id,investor_email,startup_id,amount,investment_type,created_at
66,aditi.iyer.invest178@yahoo.com,6,2500.0,Equity,2020-10-23
67,ananya.bansal.invest54@yahoo.com,4,500.0,equity,2026-11-30
68,riya.reddy.invest73@yahoo.com,15,500.0,Equity,2025-01-14
69,kavya.reddy.invest56@yahoo.com,9,,equity,2026-02-26
70,manish.malhotra.invest140@yahoo.com,17,10000.0,Convertible Note,2020-01-11
71,ananya.chopra.invest192@yahoo.com,8,10000.0,Convertible Note,2019-11-25
72,naveen.joshi.invest107@yahoo.com,14,1000.0,Convertible Note,2021-02-06
73,divya.sharma.invest164@yahoo.com,8,5000.0,Convertible Note,2023-07-20
74,karthik.desai.invest124@yahoo.com,3,,Equity,2023-10-09
75,sanjay.mehta.invest30@yahoo.com,11,500000.0,Convertible Note,2025-10-30
76,kavya.nair.invest156@yahoo.com,25,500000.0,equity,2021-05-18
77,rahul.verma.invest74@yahoo.com,2,10000.0,equity,2023-10-22
78,riya.singh.invest163@yahoo.com,4,25000.0,Convertible Note,2025-10-09
79,tarun.kapoor.invest24@yahoo.com,19,,Convertible Note,2021-12-20
80,aditi.malhotra.invest69@yahoo.com,27,2500.0,Equity,2024-07-12
81,priya.iyer.invest77@yahoo.com,4,2500.0,equity,2020-04-13
82,pooja.desai.invest180@yahoo.com,17,5000.0,Equity,2022-10-13
83,shreya.singh.invest172@yahoo.com,23,,Equity,2025-07-02
84,rakesh.desai.invest82@yahoo.com,13,,Convertible Note,2022-04-19
85,nisha.chopra.invest146@yahoo.com,3,1000.0,Equity,2020-12-14
86,akash.singh.invest91@yahoo.com,5,500.0,Convertible Note,2024-10-01
87,rakesh.desai.invest61@yahoo.com,28,500.0,Convertible Note,2019-03-13
88,swathi.verma.invest150@yahoo.com,17,,Equity,2024-01-22
89,pooja.gupta.invest27@yahoo.com,30,1000000.0,Equity,2026-08-01
90,pooja.sharma.invest162@yahoo.com,19,10000.0,Equity,2022-09-04
91,akash.reddy.invest98@yahoo.com,11,2500.0,Equity,2019-02-14
92,dev.patel.invest7@yahoo.com,10,500.0,Convertible Note,2026-04-19
93,priya.nair.invest160@yahoo.com,20,100000.0,equity,2024-04-02
94,divya.bansal.invest59@yahoo.com,26,2500.0,Equity,2023-03-20
95,akash.reddy.invest98@yahoo.com,15,1000000.0,equity,2022-10-14
96,dev.bansal.invest99@yahoo.com,13,5000.0,Equity,2024-05-25
97,ananya.rao.invest108@yahoo.com,28,500.0,Convertible Note,2022-08-09
98,rakesh.desai.invest61@yahoo.com,19,5000.0,Convertible Note,2022-02-13
99,sanjay.bansal.invest121@yahoo.com,29,1000000.0,Convertible Note,2025-11-07
100,ananya.joshi.invest138@yahoo.com,28,25000.0,Convertible Note,2022-10-24
101,priya.sharma.invest31@yahoo.com,1,,Convertible Note,2019-10-20
102,pooja.verma.invest141@yahoo.com,26,10000.0,equity,2020-07-07
103,manish.malhotra.invest140@yahoo.com,4,1000000.0,Convertible Note,2025-07-26
104,varun.gupta.invest1@yahoo.com,17,10000.0,Convertible Note,2022-10-28
105,sanjay.mehta.invest134@yahoo.com,1,1000.0,Equity,2026-01-01
106,rohit.gupta.invest169@yahoo.com,23,500.0,Convertible Note,2021-01-23
107,kavya.joshi.invest3@yahoo.com,13,25000.0,equity,2024-11-06
108,aditya.gupta.invest81@yahoo.com,27,,Equity,2021-08-11
109,kavya.reddy.invest56@yahoo.com,29,1000.0,equity,2021-12-06
110,arjun.joshi.invest154@yahoo.com,13,,Equity,2024-10-23
111,ishita.rao.invest161@yahoo.com,14,25000.0,Convertible Note,2022-12-10
112,divya.rao.invest181@yahoo.com,2,,equity,2025-08-17
113,dev.patel.invest7@yahoo.com,9,25000.0,equity,2021-03-17
114,sanjay.mehta.invest30@yahoo.com,28,2500.0,equity,2023-03-08
115,shreya.joshi.invest96@yahoo.com,23,1000.0,Convertible Note,2021-02-09
116,simran.iyer.invest159@yahoo.com,23,25000.0,Convertible Note,2023-04-27
117,shreya.gupta.invest182@yahoo.com,14,1000000.0,Equity,2022-08-04
118,vikram.chopra.invest104@yahoo.com,26,5000.0,Convertible Note,2022-11-22
119,simran.joshi.invest175@yahoo.com,6,,Convertible Note,2020-11-11
120,ishita.bansal.invest106@yahoo.com,23,10000.0,equity,2023-08-29
121,sneha.sharma.invest155@yahoo.com,4,1000.0,Equity,2021-04-29
122,varun.gupta.invest1@yahoo.com,5,10000.0,equity,2020-08-15
123,karthik.desai.invest124@yahoo.com,29,2500.0,Equity,2026-03-10
124,arjun.verma.invest110@yahoo.com,17,500.0,Equity,2023-10-25
125,akash.joshi.invest198@yahoo.com,11,500000.0,Equity,2020-05-05
126,sanjay.desai.invest45@yahoo.com,2,1000.0,Equity,2023-05-14
127,swathi.verma.invest150@yahoo.com,8,5000.0,equity,2021-03-09
128,kavya.joshi.invest3@yahoo.com,27,1000000.0,equity,2019-06-02
129,manish.joshi.invest83@yahoo.com,28,25000.0,Convertible Note,2020-03-10
130,simran.joshi.invest175@yahoo.com,19,1000.0,Equity,2024-06-23
131,ishita.bansal.invest44@yahoo.com,20,25000.0,Equity,2019-06-15
132,aditi.malhotra.invest69@yahoo.com,9,5000.0,Equity,2022-02-20
133,rohit.nair.invest103@yahoo.com,17,5000.0,Equity,2020-04-21
134,shreya.gupta.invest182@yahoo.com,30,1000000.0,equity,2025-06-26
135,shreya.gupta.invest18@yahoo.com,13,500.0,Convertible Note,2022-05-23
136,ishita.iyer.invest127@yahoo.com,24,100000.0,equity,2025-03-31
137,ananya.chopra.invest192@yahoo.com,3,100000.0,Convertible Note,2025-01-06
138,dev.patel.invest7@yahoo.com,20,,Equity,2019-07-18
139,nisha.chopra.invest146@yahoo.com,13,1000.0,equity,2025-02-15
140,pooja.singh.invest151@yahoo.com,2,25000.0,Convertible Note,2020-06-28
141,nisha.desai.invest55@yahoo.com,15,10000.0,Convertible Note,2020-05-24
142,sneha.malhotra.invest8@yahoo.com,27,100000.0,equity,2025-08-08
143,pooja.verma.invest141@yahoo.com,19,1000.0,Convertible Note,2025-09-19
144,nisha.gupta.invest184@yahoo.com,14,2500.0,equity,2020-12-25
145,harish.malhotra.invest86@yahoo.com,26,5000.0,equity,2022-06-12
146,ishita.bansal.invest44@yahoo.com,17,,equity,2021-03-22
147,aditi.malhotra.invest102@yahoo.com,2,500.0,Equity,2022-04-18
148,manish.malhotra.invest140@yahoo.com,9,25000.0,Equity,2021-03-11
149,nisha.singh.invest193@yahoo.com,5,,Convertible Note,2025-10-08
150,shreya.patel.invest152@yahoo.com,26,100000.0,equity,2026-03-20
151,sanjay.mehta.invest30@yahoo.com,19,,Convertible Note,2023-12-10
152,ishita.reddy.invest116@yahoo.com,28,2500.0,Equity,2023-08-30
153,kavya.joshi.invest3@yahoo.com,6,1000000.0,Equity,2026-04-15
154,dev.verma.invest173@yahoo.com,5,100000.0,equity,2025-09-29
155,riya.desai.invest76@yahoo.com,11,10000.0,equity,2024-12-18
156,priya.kapoor.invest109@yahoo.com,25,1000000.0,Convertible Note,2020-04-16
157,priya.iyer.invest77@yahoo.com,6,,Equity,2024-03-15
158,aditya.verma.invest49@yahoo.com,19,500000.0,equity,2020-10-08
159,naveen.joshi.invest107@yahoo.com,28,500000.0,equity,2026-09-17
160,kavya.joshi.invest187@yahoo.com,11,500000.0,equity,2024-02-18
161,priya.sharma.invest31@yahoo.com,24,2500.0,Equity,2025-09-22
162,harish.verma.invest171@yahoo.com,28,,equity,2019-08-14
163,ishita.verma.invest2@yahoo.com,9,1000.0,Convertible Note,2023-11-15
164,vikram.chopra.invest165@yahoo.com,24,25000.0,equity,2023-02-23
165,aditya.iyer.invest90@yahoo.com,1,500000.0,Equity,2023-08-17
166,kavya.desai.invest12@yahoo.com,26,25000.0,Equity,2020-09-16
167,pooja.kapoor.invest25@yahoo.com,30,500000.0,Convertible Note,2022-12-13
168,ishita.rao.invest161@yahoo.com,23,1000000.0,Equity,2026-03-07
169,varun.gupta.invest1@yahoo.com,27,2500.0,Equity,2020-03-05
170,vikram.chopra.invest104@yahoo.com,20,25000.0,Convertible Note,2026-12-28
171,rakesh.desai.invest61@yahoo.com,25,1000.0,Equity,2022-05-12
172,akash.singh.invest91@yahoo.com,9,500.0,equity,2024-11-05
173,priya.sharma.invest31@yahoo.com,1,10000.0,Equity,2021-01-07
174,swathi.verma.invest150@yahoo.com,29,,Equity,2020-06-16
175,rohit.gupta.invest197@yahoo.com,10,10000.0,Equity,2019-12-18
176,ananya.bansal.invest34@yahoo.com,26,100000.0,Equity,2022-09-27
177,ananya.bansal.invest34@yahoo.com,10,1000.0,equity,2019-04-24
178,shreya.reddy.invest50@yahoo.com,28,25000.0,equity,2020-08-13
179,aditya.verma.invest166@yahoo.com,5,500.0,Convertible Note,2022-12-03
180,aditya.bansal.invest131@yahoo.com,2,500000.0,Equity,2023-11-21
181,pooja.patel.invest37@yahoo.com,29,1000000.0,Equity,2021-08-18
182,kavya.singh.invest68@yahoo.com,26,5000.0,Convertible Note,2024-09-27
183,nisha.iyer.invest177@yahoo.com,27,500000.0,equity,2021-11-14
184,swathi.bansal.invest186@yahoo.com,27,500.0,Equity,2022-05-19
185,rakesh.desai.invest61@yahoo.com,27,1000.0,equity,2024-08-13
186,aditya.malhotra.invest29@yahoo.com,25,5000.0,Equity,2019-11-08
187,manish.patel.invest111@yahoo.com,15,1000000.0,Equity,2025-10-28
188,sanjay.mehta.invest134@yahoo.com,15,2500.0,equity,2023-04-20
189,pooja.singh.invest151@yahoo.com,19,,equity,2023-01-03
190,ananya.bansal.invest54@yahoo.com,20,2500.0,Equity,2024-05-28
191,shreya.gupta.invest199@yahoo.com,2,10000.0,equity,2026-12-08
192,simran.nair.invest115@yahoo.com,9,1000.0,equity,2023-06-04
193,sneha.desai.invest58@yahoo.com,10,500000.0,Convertible Note,2023-07-23
194,dev.rao.invest6@yahoo.com,17,5000.0,Convertible Note,2026-09-25
195,karthik.reddy.invest80@yahoo.com,8,1000.0,Convertible Note,2022-02-16
196,nisha.iyer.invest177@yahoo.com,26,500.0,equity,2020-12-16
197,pooja.kapoor.invest25@yahoo.com,15,100000.0,Equity,2025-03-29
198,sanjay.gupta.invest123@yahoo.com,24,5000.0,Equity,2019-02-12
199,pooja.gupta.invest27@yahoo.com,3,25000.0,Convertible Note,2022-07-11
200,shreya.gupta.invest18@yahoo.com,17,5000.0,Equity,2026-09-11
201,shreya.gupta.invest199@yahoo.com,6,10000.0,equity,2024-05-12
202,kavya.sharma.invest63@yahoo.com,6,1000000.0,Equity,2026-12-13
203,arjun.nair.invest66@yahoo.com,9,100000.0,Equity,2026-11-16
204,nisha.chopra.invest146@yahoo.com,8,500.0,Convertible Note,2019-05-07
205,akash.joshi.invest198@yahoo.com,30,,Equity,2026-11-03
206,varun.gupta.invest1@yahoo.com,13,25000.0,Equity,2020-06-29
207,pooja.sharma.invest162@yahoo.com,18,1000000.0,Equity,2022-08-18
208,riya.singh.invest52@yahoo.com,15,5000.0,Equity,2024-01-14
209,arjun.verma.invest110@yahoo.com,8,10000.0,Equity,2022-08-10
210,simran.rao.invest148@yahoo.com,18,10000.0,equity,2020-08-16
211,simran.kapoor.invest196@yahoo.com,20,10000.0,Convertible Note,2026-05-08
212,ishita.reddy.invest145@yahoo.com,9,500000.0,equity,2022-06-01
213,tarun.kapoor.invest24@yahoo.com,23,500000.0,equity,2025-10-04
214,manish.joshi.invest92@yahoo.com,6,500.0,Convertible Note,2024-11-25
215,aditya.verma.invest166@yahoo.com,15,5000.0,Convertible Note,2026-01-05
216,simran.joshi.invest175@yahoo.com,6,1000.0,Convertible Note,2024-07-07
217,ishita.verma.invest2@yahoo.com,18,100000.0,Equity,2019-07-20
218,naveen.bansal.invest89@yahoo.com,13,25000.0,equity,2023-12-23
219,kavya.reddy.invest56@yahoo.com,9,,Equity,2023-05-02
220,naveen.nair.invest147@yahoo.com,13,5000.0,equity,2019-03-10
221,naveen.joshi.invest191@yahoo.com,25,,Convertible Note,2019-02-08
222,simran.reddy.invest17@yahoo.com,24,500000.0,Equity,2019-06-19
223,aditi.iyer.invest178@yahoo.com,24,1000000.0,Equity,2020-08-14
224,divya.desai.invest78@yahoo.com,5,2500.0,Equity,2026-05-21
225,vikram.chopra.invest104@yahoo.com,2,500.0,Convertible Note,2019-11-23
226,aditya.verma.invest166@yahoo.com,28,500000.0,Equity,2023-01-25
227,dev.bansal.invest99@yahoo.com,10,,equity,2020-05-25
228,sneha.desai.invest58@yahoo.com,30,2500.0,Convertible Note,2026-08-04
229,priya.sharma.invest31@yahoo.com,27,500.0,equity,2020-04-11
230,rahul.gupta.invest170@yahoo.com,5,5000.0,Convertible Note,2024-04-15
231,ishita.bansal.invest106@yahoo.com,14,25000.0,equity,2022-10-04
232,swathi.bansal.invest186@yahoo.com,15,500000.0,Equity,2021-11-30
233,pooja.sharma.invest176@yahoo.com,24,500000.0,Convertible Note,2025-09-14
234,naveen.joshi.invest107@yahoo.com,2,,equity,2024-03-04
235,nisha.gupta.invest70@yahoo.com,5,1000.0,Convertible Note,2025-07-21
236,rakesh.iyer.invest75@yahoo.com,19,,Equity,2019-01-09
237,shreya.malhotra.invest48@yahoo.com,11,2500.0,Convertible Note,2022-09-30
238,aditi.chopra.invest135@yahoo.com,13,1000000.0,Convertible Note,2024-11-22
239,priya.iyer.invest77@yahoo.com,23,500.0,Convertible Note,2023-10-30
240,rohit.nair.invest103@yahoo.com,23,100000.0,Equity,2024-08-19
241,sanjay.desai.invest45@yahoo.com,6,1000.0,Equity,2023-06-16
242,shreya.mehta.invest122@yahoo.com,3,500000.0,Convertible Note,2023-10-29
243,akash.reddy.invest98@yahoo.com,17,1000.0,equity,2020-06-21
244,rakesh.singh.invest120@yahoo.com,30,5000.0,equity,2021-11-07
245,aditi.chopra.invest135@yahoo.com,2,500.0,Convertible Note,2023-09-28
246,rakesh.singh.invest120@yahoo.com,20,1000.0,Equity,2020-11-12
247,sanjay.gupta.invest189@yahoo.com,8,1000.0,Convertible Note,2025-04-22
248,divya.desai.invest78@yahoo.com,13,500000.0,Convertible Note,2019-06-09
249,dev.verma.invest173@yahoo.com,4,1000.0,Convertible Note,2024-10-19
250,pooja.nair.invest185@yahoo.com,8,500000.0,Convertible Note,2022-04-10
251,harish.chopra.invest168@yahoo.com,8,1000.0,Convertible Note,2020-12-18
252,vikram.mehta.invest39@yahoo.com,18,100000.0,equity,2023-09-02
253,aditi.malhotra.invest69@yahoo.com,17,1000000.0,Convertible Note,2020-04-16
254,pooja.sharma.invest162@yahoo.com,26,10000.0,Equity,2020-09-16
255,rakesh.singh.invest120@yahoo.com,18,500000.0,Equity,2019-11-09
256,rohit.nair.invest103@yahoo.com,18,25000.0,Equity,2020-12-20
257,ananya.bansal.invest54@yahoo.com,19,500000.0,Convertible Note,2019-04-15
258,shreya.singh.invest172@yahoo.com,30,5000.0,Convertible Note,2019-11-17
259,manish.joshi.invest83@yahoo.com,11,2500.0,equity,2019-01-19
260,rohit.patel.invest174@yahoo.com,25,10000.0,Convertible Note,2025-01-19
261,vikram.chopra.invest165@yahoo.com,24,2500.0,Equity,2025-03-05
262,harish.chopra.invest168@yahoo.com,9,5000.0,Convertible Note,2023-09-03
263,harish.chopra.invest168@yahoo.com,29,500000.0,equity,2021-04-25
264,rahul.rao.invest97@yahoo.com,17,1000000.0,Equity,2021-06-25
265,naveen.joshi.invest191@yahoo.com,17,1000000.0,equity,2026-08-25
266,riya.singh.invest163@yahoo.com,29,2500.0,Convertible Note,2021-02-26
267,aditi.singh.invest46@yahoo.com,11,500.0,Equity,2025-10-09
268,simran.joshi.invest175@yahoo.com,17,500.0,equity,2021-08-14
269,karthik.desai.invest124@yahoo.com,10,500000.0,equity,2026-04-30
270,nisha.chopra.invest146@yahoo.com,11,10000.0,Convertible Note,2026-05-18
271,akash.singh.invest67@yahoo.com,20,500.0,Convertible Note,2022-05-13
272,rakesh.malhotra.invest26@yahoo.com,9,2500.0,Equity,2023-03-26
273,divya.desai.invest78@yahoo.com,8,10000.0,Equity,2025-11-06
274,arjun.joshi.invest154@yahoo.com,6,100000.0,equity,2025-11-13
275,manish.malhotra.invest140@yahoo.com,15,500000.0,equity,2019-05-22
276,pooja.sharma.invest176@yahoo.com,2,2500.0,Convertible Note,2026-01-01
277,rahul.rao.invest97@yahoo.com,26,25000.0,Convertible Note,2026-06-03
278,dev.bansal.invest99@yahoo.com,4,500000.0,Convertible Note,2020-10-04
279,manish.joshi.invest92@yahoo.com,27,1000000.0,Equity,2023-06-24
280,aditya.malhotra.invest29@yahoo.com,26,10000.0,Equity,2019-05-04
281,varun.singh.invest72@yahoo.com,17,25000.0,Convertible Note,2021-04-20
282,shreya.mehta.invest122@yahoo.com,13,10000.0,equity,2026-10-01
283,sneha.desai.invest58@yahoo.com,9,10000.0,equity,2024-06-28
284,dev.patel.invest7@yahoo.com,15,1000.0,Equity,2023-04-12
285,manish.reddy.invest183@yahoo.com,23,10000.0,equity,2025-05-19
286,naveen.joshi.invest191@yahoo.com,26,5000.0,equity,2026-02-12
287,ananya.bansal.invest54@yahoo.com,15,1000000.0,Equity,2024-12-21
288,rahul.gupta.invest71@yahoo.com,28,25000.0,Convertible Note,2023-02-15
289,sanjay.mehta.invest30@yahoo.com,10,100000.0,equity,2025-05-12
290,ishita.iyer.invest127@yahoo.com,3,,Equity,2019-10-24
291,nisha.iyer.invest177@yahoo.com,20,1000.0,Equity,2026-08-24
292,nisha.desai.invest0@yahoo.com,19,500000.0,Convertible Note,2020-05-03
293,sneha.desai.invest58@yahoo.com,28,25000.0,Convertible Note,2022-04-18
294,tarun.kapoor.invest24@yahoo.com,8,5000.0,Equity,2022-01-19
295,simran.rao.invest148@yahoo.com,24,1000000.0,equity,2026-10-11
296,shreya.verma.invest64@yahoo.com,2,1000.0,Convertible Note,2021-07-23
297,shreya.gupta.invest199@yahoo.com,2,1000000.0,equity,2023-06-30
298,akash.joshi.invest198@yahoo.com,19,,equity,2026-12-23
299,divya.kapoor.invest153@yahoo.com,14,2500.0,Convertible Note,2022-03-20
300,rahul.kapoor.invest65@yahoo.com,20,100000.0,equity,2023-07-04
301,sanjay.desai.invest45@yahoo.com,6,1000000.0,Convertible Note,2024-11-16
302,rakesh.bansal.invest41@yahoo.com,4,25000.0,Equity,2020-12-18
303,divya.sharma.invest164@yahoo.com,27,2500.0,Equity,2026-07-03
304,rakesh.bansal.invest41@yahoo.com,27,500.0,Equity,2025-09-19
305,harish.malhotra.invest86@yahoo.com,28,5000.0,Equity,2021-05-04
306,shreya.gupta.invest18@yahoo.com,18,100000.0,Convertible Note,2020-04-30
307,kavya.desai.invest12@yahoo.com,17,10000.0,Equity,2023-09-07
308,meera.sharma.invest125@yahoo.com,17,1000.0,equity,2024-02-16
309,rohit.gupta.invest169@yahoo.com,14,500.0,Convertible Note,2026-07-02
310,kavya.joshi.invest3@yahoo.com,18,100000.0,Equity,2025-08-08
311,ishita.bansal.invest44@yahoo.com,19,100000.0,equity,2021-07-05
312,ishita.verma.invest2@yahoo.com,29,10000.0,Equity,2020-02-01
313,swathi.gupta.invest118@yahoo.com,15,1000.0,Equity,2023-03-06
314,kavya.nair.invest156@yahoo.com,23,2500.0,Convertible Note,2024-09-19
315,priya.sharma.invest31@yahoo.com,20,5000.0,Convertible Note,2023-05-06
316,vikram.mehta.invest39@yahoo.com,26,1000000.0,Convertible Note,2026-08-03
317,rohit.gupta.invest197@yahoo.com,1,100000.0,Convertible Note,2026-12-27
318,meera.iyer.invest130@yahoo.com,2,25000.0,Equity,2026-12-28
319,harish.malhotra.invest86@yahoo.com,28,100000.0,equity,2022-06-08
320,vikram.chopra.invest165@yahoo.com,28,500000.0,equity,2023-09-18
321,arjun.verma.invest110@yahoo.com,23,2500.0,equity,2022-12-11
322,harish.malhotra.invest158@yahoo.com,20,2500.0,Equity,2024-09-08
323,naveen.joshi.invest107@yahoo.com,4,500000.0,Convertible Note,2021-05-15
324,sanjay.mehta.invest88@yahoo.com,13,,equity,2019-11-24
325,simran.kapoor.invest196@yahoo.com,26,100000.0,equity,2022-10-19
326,sanjay.gupta.invest123@yahoo.com,26,500.0,Convertible Note,2022-10-05
327,arjun.verma.invest110@yahoo.com,20,100000.0,Equity,2019-03-16
328,kavya.nair.invest156@yahoo.com,2,1000.0,Equity,2023-07-25
329,ishita.iyer.invest127@yahoo.com,24,,Convertible Note,2021-02-25
330,simran.iyer.invest159@yahoo.com,11,2500.0,Equity,2024-06-12
331,naveen.joshi.invest107@yahoo.com,29,,Convertible Note,2019-05-14
332,pooja.sharma.invest162@yahoo.com,3,100000.0,equity,2022-11-19
333,kavya.joshi.invest3@yahoo.com,20,500000.0,Equity,2025-01-05
334,kavya.joshi.invest3@yahoo.com,13,5000.0,Equity,2022-10-17
335,aditi.malhotra.invest102@yahoo.com,23,25000.0,Convertible Note,2023-10-12
336,simran.nair.invest119@yahoo.com,28,5000.0,equity,2024-04-11
337,naveen.bansal.invest89@yahoo.com,30,10000.0,Equity,2020-09-06
338,pooja.desai.invest180@yahoo.com,3,2500.0,equity,2024-01-07
339,simran.joshi.invest175@yahoo.com,8,100000.0,Equity,2021-04-20
340,priya.sharma.invest31@yahoo.com,9,1000.0,Equity,2022-02-15
341,simran.joshi.invest175@yahoo.com,23,10000.0,Convertible Note,2020-08-05
342,ishita.bansal.invest106@yahoo.com,15,25000.0,equity,2020-04-25
343,rahul.nair.invest117@yahoo.com,9,2500.0,Equity,2024-09-29
344,divya.nair.invest105@yahoo.com,3,,equity,2025-09-14
345,sanjay.gupta.invest189@yahoo.com,5,25000.0,Convertible Note,2026-01-01
346,aditi.malhotra.invest102@yahoo.com,5,1000.0,equity,2026-05-10
347,aditi.bansal.invest53@yahoo.com,5,500.0,Equity,2023-01-04
348,ananya.reddy.invest136@yahoo.com,5,500000.0,equity,2023-08-07
349,rahul.desai.invest101@yahoo.com,29,,Equity,2023-07-07
350,varun.patel.invest137@yahoo.com,30,100000.0,Convertible Note,2022-10-24
351,karthik.reddy.invest80@yahoo.com,8,,Convertible Note,2025-12-24
352,karthik.verma.invest167@yahoo.com,17,25000.0,Convertible Note,2019-02-19
353,sanjay.gupta.invest123@yahoo.com,25,1000.0,Equity,2023-07-04
354,akash.singh.invest67@yahoo.com,29,5000.0,Equity,2024-10-15
355,aditya.gupta.invest81@yahoo.com,10,100000.0,equity,2021-12-12
356,karthik.reddy.invest80@yahoo.com,13,25000.0,Equity,2026-04-19
357,aditya.iyer.invest90@yahoo.com,15,500.0,Equity,2021-12-31
358,naveen.gupta.invest11@yahoo.com,30,100000.0,Equity,2026-08-02
359,rahul.desai.invest101@yahoo.com,2,25000.0,Convertible Note,2025-04-16
